eventID,videoID,timed_url,time,img_file,text_file,notes,code_text,coords
1,2,https://www.google.com/search?q=set+up+venv+python&rlz=1C1SQJL_enUS958US958&oq=set+up+venv+&aqs=chrome.1.69i57j0i512l8j0i390.3828j0j7&sourceid=chrome&ie=UTF-8,0,screencapture-n0_2022-10-27-20_03_20.png,,search: set up venv python;,,
2,2,https://realpython.com/lessons/creating-virtual-environment/,6,screencapture-n1_2022-10-27-20_03_26.png,,visit: Creating a Virtual Environment – Real Python;,,
3,2,,348,,,output: output.txt;,"Hello world from venv
(venv)",
4,2,,348,,,code: test.py;,"print(""Hello world from venv"")",
5,2,https://www.google.com/search?q=trash+vs+non+trash+classifier&rlz=1C1SQJL_enUS958US958&oq=trash+vs+non+trash+classi&aqs=chrome.1.69i57j33i160j33i160i395.6884j1j7&sourceid=chrome&ie=UTF-8,394,screencapture-n2_2022-10-27-20_09_54.png,,search: trash vs non trash classifier;,,
6,2,https://www.rootstrap.com/waste-classifier-machine-learning-case-study/,424,screencapture-n3_2022-10-27-20_10_24.png,,visit: Waste Classifier Machine Learning - Rootstrap;,,
7,2,https://www.google.com/search?q=image+classification+python&rlz=1C1SQJL_enUS958US958&sxsrf=ALiCzsZip_cmtP8XXb8oRxkTgC6XntfEEA%3A1666919393451&ei=4StbY-mbG5S0ptQP-I2E0A0&oq=image+class&gs_lp=Egdnd3Mtd2l6uAED-AEBKgIIATILEAAYsQMYgwEYkQIyBRAAGJECMgUQABiRAjIFEAAYgAQyChAAGIAEGOUEGAoyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABMICBBAjGCfCAgsQABiABBixAxiDAcICCxAuGIAEGMcBGNEDwgIEEAAYQ8ICDhAuGIAEGLEDGMcBGNEDwgIEEC4YQ8ICChAAGLEDGIMBGEPCAgYQABgKGEPCAgcQABixAxhDwgIIEC4YgAQYsQPCAgcQLhixAxhDwgIIEAAYgAQYsQPCAg4QLhiABBjHARivARjUAsICCxAuGIAEGMcBGK8BSLUaUABYghBwAHgByAEAkAEAmAGIAaABhAmqAQM0LjfiAwQgTRgB4gMEIEEYAOIDBCBGGACIBgE&sclient=gws-wiz,460,screencapture-n4_2022-10-27-20_11_00.png,,search: image classification python;,,
8,2,https://www.google.com/search?q=image+classification+python+pytorch&rlz=1C1SQJL_enUS958US958&sxsrf=ALiCzsYcmwKE1RQTnr3rGdoqyFBcGqXLZw%3A1666919458892&ei=IixbY6nMNeqhptQPso6G8Ac&ved=0ahUKEwip5dzx3oH7AhXqkIkEHTKHAX4Q4dUDCBA&uact=5&oq=image+classification+python+pytorch&gs_lp=ugYGCAEQARgJugYGCAIQARgIEgdnd3Mtd2l6uAED-AEBGgIYAjIFEAAYgAQyBRAAGIYDMgUQABiGAzIFEAAYhgPCAgoQABhHGNYEGLADwgIHEAAYsAMYQ8ICDhAAGOQCGNYEGLAD2AEBwgITEC4YxwEY0QMYyAMYsAMYQ9gBAsICBBAAGEPCAgYQABgWGB7CAggQIRigARiLA8ICCBAhGBYYHhgdwgILECEYFhgeGB0YiwPCAgcQABiABBgNwgIKECEYoAEYChiLA8ICBxAhGKABGAqQBhFI_ipQswNY9ShwBngByAEAkAEAmAGQAaAB9gmqAQM4LjXiAwQgTRgB4gMEIEEYAOIDBCBGGAGIBgE&sclient=gws-wiz,468,screencapture-n5_2022-10-27-20_11_08.png,,search: image classification python pytorch;,,
9,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html,477,screencapture-n6_2022-10-27-20_11_17.png,,visit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
10,2,https://www.google.com/search?q=enter+a+venv+from+cmd&rlz=1C1SQJL_enUS958US958&oq=enter+a+venv+from+cmd&aqs=chrome..69i57j33i160.6701j1j7&sourceid=chrome&ie=UTF-8,523,screencapture-n7_2022-10-27-20_12_03.png,,search: enter a venv from cmd;,,
11,2,https://stackoverflow.com/questions/46896093/how-to-activate-virtual-environment-from-windows-10-command-prompt,524,screencapture-n8_2022-10-27-20_12_04.png,,visit: python - How to activate virtual environment from Windows 10 command prompt - Stack Overflow;,,
12,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html,557,screencapture-n9_2022-10-27-20_12_37.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
13,2,https://stackoverflow.com/questions/46896093/how-to-activate-virtual-environment-from-windows-10-command-prompt,589,screencapture-n10_2022-10-27-20_13_09.png,,revisit: python - How to activate virtual environment from Windows 10 command prompt - Stack Overflow;,,
14,2,https://pytorch.org/tutorials/beginner/introyt.html,602,screencapture-n11_2022-10-27-20_13_22.png,,visit: Introduction to PyTorch - YouTube Series — PyTorch Tutorials 1.13.0+cu117 documentation;,,
15,2,https://pytorch.org/tutorials/beginner/introyt/introyt1_tutorial.html,627,screencapture-n12_2022-10-27-20_13_47.png,,visit: Introduction to PyTorch — PyTorch Tutorials 1.13.0+cu117 documentation;,,
16,2,https://www.youtube.com/watch?v=IC0_FRiX-sw&t=49s,694,screencapture-n13_2022-10-27-20_14_54.png,,visit: Introduction to PyTorch - YouTube;,,
17,2,https://pytorch.org/tutorials/beginner/basics/quickstart_tutorial.html,763,screencapture-n14_2022-10-27-20_16_03.png,,visit: Quickstart — PyTorch Tutorials 1.13.0+cu117 documentation;,,
18,2,https://www.google.com/search?q=install+pytorch&rlz=1C1SQJL_enUS958US958&oq=install+pytorch&aqs=chrome..69i57j0i20i263i512j0i512l8.3601j1j7&sourceid=chrome&ie=UTF-8,798,screencapture-n15_2022-10-27-20_16_38.png,,search: install pytorch;,,
19,2,https://pytorch.org/TensorRT/tutorials/installation.html,801,screencapture-n16_2022-10-27-20_16_41.png,,visit: Installation — Torch-TensorRT v1.1.1 documentation;,,
20,2,https://pytorch.org/get-started/locally/,835,screencapture-n17_2022-10-27-20_17_15.png,,visit: Start Locally | PyTorch;,,
21,2,,988,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/test.py
tensor([[0., 0., 0.], 
        [0., 0., 0.], 
        [0., 0., 0.], 
        [0., 0., 0.], 
        [0., 0., 0.]])
<built-in method type of Tensor object at 0x00000285E4B67D10>
(venv)",
22,2,,988,,,code: test.py;,"import torch

z = torch.zeros(5, 3)
print(z)
print(z.type)",
23,2,https://www.youtube.com/watch?v=IC0_FRiX-sw&t=49s,1033,screencapture-n18_2022-10-27-20_20_33.png,,revisit: Introduction to PyTorch - YouTube;,,
24,2,https://www.youtube.com/watch?v=OSqIP-mOWOI&list=PL_lsbAsL_o2CTlGHgMxNrKhzP97BaG9ZN&index=4,1045,screencapture-n19_2022-10-27-20_20_45.png,,visit: Building Models with PyTorch - YouTube;,,
25,2,https://pytorch.org/tutorials/beginner/blitz/cifar10_tutorial.html,1101,screencapture-n20_2022-10-27-20_21_41.png,,revisit: Training a Classifier — PyTorch Tutorials 1.13.0+cu117 documentation;,,
